as_of,for_date,ticker,side,rank,pred_xret,actual_ret,actual_xret,model_version
2026-06-12,2026-06-13,3034.TW,flat,28,-0.000155895121629,,,rf-v1
2026-06-12,2026-06-13,2105.TW,flat,29,-0.0001649219565362,,,rf-v1
2026-06-12,2026-06-13,5871.TW,flat,30,-0.0001837004451384,,,rf-v1
2026-06-12,2026-06-13,2886.TW,flat,31,-0.0002092117601156,,,rf-v1
2026-06-12,2026-06-13,2330.TW,flat,32,-0.0002119192045929,,,rf-v1
2026-06-12,2026-06-13,2412.TW,flat,33,-0.0002258994353082,,,rf-v1
2026-06-12,2026-06-13,2885.TW,flat,34,-0.0002386876625266,,,rf-v1
2026-06-12,2026-06-13,2889.TW,flat,35,-0.0002489362836305,,,rf-v1
2026-06-12,2026-06-13,2912.TW,flat,36,-0.0002730795830513,,,rf-v1
2026-06-12,2026-06-13,1301.TW,flat,37,-0.0002741182392674,,,rf-v1
2026-06-12,2026-06-13,2880.TW,flat,38,-0.0002905607431018,,,rf-v1
2026-06-12,2026-06-13,3045.TW,flat,39,-0.0002991156341205,,,rf-v1
2026-06-12,2026-06-13,5880.TW,flat,40,-0.0003240581956881,,,rf-v1
2026-06-12,2026-06-13,6505.TW,flat,41,-0.0003399464918684,,,rf-v1
2026-06-12,2026-06-13,2002.TW,flat,42,-0.0003453807252663,,,rf-v1
2026-06-12,2026-06-13,2892.TW,flat,43,-0.0003560368401388,,,rf-v1
2026-06-12,2026-06-13,2887.TW,flat,44,-0.000374758264292,,,rf-v1
2026-06-12,2026-06-13,2615.TW,short,45,-0.000388218915044,,,rf-v1
2026-06-12,2026-06-13,2884.TW,short,46,-0.0004055890125761,,,rf-v1
2026-06-12,2026-06-13,1216.TW,short,47,-0.0004215143081796,,,rf-v1
2026-06-12,2026-06-13,2890.TW,short,48,-0.0004426252112693,,,rf-v1
2026-06-12,2026-06-13,9904.TW,short,49,-0.0004753091328167,,,rf-v1
2026-06-15,2026-06-16,6415.TW,long,1,0.0011489102317612,0.0990654205607477,0.0928896340915894,rf-v1
2026-06-15,2026-06-16,2327.TW,long,2,0.001108868880581,0.0106382978723404,0.0044625114031822,rf-v1
2026-06-15,2026-06-16,3665.TW,long,3,0.0009454251697964,-0.0640176600441501,-0.0701934465133083,rf-v1
2026-06-15,2026-06-16,3443.TW,long,4,0.000814716191193,0.0218068535825544,0.0156310671133961,rf-v1
2026-06-15,2026-06-16,3037.TW,long,5,0.0007886128778537,0.021875,0.0156992135308418,rf-v1
2026-06-15,2026-06-16,2303.TW,flat,6,0.0007239629186141,-0.0035335689045936,-0.0097093553737519,rf-v1
2026-06-15,2026-06-16,2308.TW,flat,7,0.0005122386736944,0.009049773755656,0.0028739872864977,rf-v1
2026-06-15,2026-06-16,2454.TW,flat,8,0.0004240624104731,0.0201342281879195,0.0139584417187612,rf-v1
2026-06-15,2026-06-16,3711.TW,flat,9,0.0003814299842345,0.0033898305084745,-0.0027859559606837,rf-v1
2026-06-15,2026-06-16,2382.TW,flat,10,0.0003122893595295,-0.0202702702702702,-0.0264460567394285,rf-v1
2026-06-15,2026-06-16,6669.TW,flat,11,0.0002925014565846,-0.0040816326530612,-0.0102574191222195,rf-v1
2026-06-15,2026-06-16,4938.TW,flat,12,0.0002102772070181,-0.0059880239520958,-0.0121638104212541,rf-v1
2026-06-15,2026-06-16,2357.TW,flat,13,0.0001753822218378,-0.0012626262626262,-0.0074384127317845,rf-v1
2026-06-15,2026-06-16,3231.TW,flat,14,5.154003087901895e-05,-0.021671826625387,-0.0278476130945453,rf-v1
2026-06-15,2026-06-16,2474.TW,flat,15,4.650564818067955e-05,-0.0120192307692307,-0.018195017238389,rf-v1
2026-06-15,2026-06-16,3661.TW,flat,16,1.3801657516443995e-05,0.0152941176470589,0.0091183311779006,rf-v1
2026-06-15,2026-06-16,2317.TW,flat,17,-6.158023797008845e-05,0.005607476635514,-0.0005683098336441,rf-v1
2026-06-15,2026-06-16,5871.TW,flat,18,-6.880123917862057e-05,-0.0168776371308017,-0.0230534235999599,rf-v1
2026-06-15,2026-06-16,2105.TW,flat,19,-0.0001221188052019,0.0014749036817116,-0.0047008827874466,rf-v1
2026-06-15,2026-06-16,3008.TW,flat,20,-0.0001240146972554,0.0995475113122172,0.093371724843059,rf-v1
2026-06-15,2026-06-16,2049.TW,flat,21,-0.0001257001096901,-0.015174506828528,-0.0213502932976863,rf-v1
2026-06-15,2026-06-16,2330.TW,flat,22,-0.000128103535097,0.0105263157894737,0.0043505293203154,rf-v1
2026-06-15,2026-06-16,2002.TW,flat,23,-0.0001497419945353,-0.018421072708933,-0.0245968591780912,rf-v1
2026-06-15,2026-06-16,2615.TW,flat,24,-0.0001545128769346,-0.0239520958083832,-0.0301278822775414,rf-v1
2026-06-15,2026-06-16,9910.TW,flat,25,-0.0001605172355165,-0.0139064285125236,-0.0200822149816819,rf-v1
2026-06-15,2026-06-16,1303.TW,flat,26,-0.0001610670803803,-0.0170940170940171,-0.0232698035631754,rf-v1
2026-06-15,2026-06-16,6505.TW,flat,27,-0.0001682208315289,-0.0112570071802909,-0.0174327936494492,rf-v1
2026-06-15,2026-06-16,2912.TW,flat,28,-0.0001755100645371,0.0,-0.0061757864691582,rf-v1
2026-06-15,2026-06-16,3045.TW,flat,29,-0.0001803677511405,0.0083682008368199,0.0021924143676617,rf-v1
2026-06-15,2026-06-16,2889.TW,flat,30,-0.0001889383824287,0.0033222717675209,-0.0028535147016373,rf-v1
2026-06-15,2026-06-16,2885.TW,flat,31,-0.0001951903951299,0.0061538696289062,-2.191684025198981e-05,rf-v1
2026-06-15,2026-06-16,1216.TW,flat,32,-0.0002175991473328,-0.0091743715548985,-0.0153501580240568,rf-v1
2026-06-15,2026-06-16,2207.TW,flat,33,-0.0002366181490424,0.0107874865156418,0.0046117000464835,rf-v1
2026-06-15,2026-06-16,2882.TW,flat,34,-0.0002510601398176,0.0528846153846154,0.0467088289154571,rf-v1
2026-06-15,2026-06-16,2884.TW,flat,35,-0.0002572928424384,0.0158729931555636,0.0096972066864053,rf-v1
2026-06-15,2026-06-16,2883.TW,flat,36,-0.0002578179341335,0.0312500538097502,0.0250742673405919,rf-v1
2026-06-15,2026-06-16,2412.TW,flat,37,-0.0002616058436227,0.0068728522336769,0.0006970657645186,rf-v1
2026-06-15,2026-06-16,5880.TW,flat,38,-0.0002694347704228,0.0186335722586996,0.0124577857895413,rf-v1
2026-06-15,2026-06-16,2891.TW,flat,39,-0.0002789192018453,0.0099858001836496,0.0038100137144914,rf-v1
2026-06-15,2026-06-16,2881.TW,flat,40,-0.0002813965825126,0.0352941176470589,0.0291183311779006,rf-v1
2026-06-15,2026-06-16,3034.TW,flat,41,-0.0002847856457488,0.0101010101010101,0.0039252236318518,rf-v1
2026-06-15,2026-06-16,9904.TW,flat,42,-0.0003037697493242,-0.0168855107704364,-0.0230612972395947,rf-v1
2026-06-15,2026-06-16,2892.TW,flat,43,-0.0003051043694833,0.0159744412839466,0.0097986548147883,rf-v1
2026-06-15,2026-06-16,2880.TW,flat,44,-0.0003616963530711,0.0204359668776183,0.0142601804084601,rf-v1
2026-06-15,2026-06-16,2887.TW,short,45,-0.0003699259692399,0.0221518622512832,0.015976075782125,rf-v1
2026-06-15,2026-06-16,2886.TW,short,46,-0.0003800758610792,0.0113636363636364,0.0051878498944781,rf-v1
2026-06-15,2026-06-16,1301.TW,short,47,-0.000391762657521,-0.0105820105820105,-0.0167577970511688,rf-v1
2026-06-15,2026-06-16,2890.TW,short,48,-0.0004008481746645,0.0028408656805023,-0.0033349207886559,rf-v1
2026-06-15,2026-06-16,3019.TW,short,49,-0.0004430726132839,0.0379746835443037,0.0317988970751454,rf-v1
2026-06-16,2026-06-17,6415.TW,long,1,0.0011470857328136,-0.0272108843537415,-0.028155156994726,rf-v1
2026-06-16,2026-06-17,2327.TW,long,2,0.0011334198195386,0.0357894736842105,0.034845201043226,rf-v1
2026-06-16,2026-06-17,3665.TW,long,3,0.0010957271650834,-0.0141509433962264,-0.0150952160372109,rf-v1
2026-06-16,2026-06-17,2303.TW,long,4,0.0008666011543703,-0.0070921985815602,-0.0080364712225448,rf-v1
2026-06-16,2026-06-17,3443.TW,long,5,0.0008560295559441,0.0315040650406504,0.0305597923996658,rf-v1
2026-06-16,2026-06-17,3037.TW,flat,6,0.0005872587543365,0.0071355759429154,0.0061913033019309,rf-v1
2026-06-16,2026-06-17,2308.TW,flat,7,0.0003467807146888,-0.0285791133856287,-0.0295233860266133,rf-v1
2026-06-16,2026-06-17,1303.TW,flat,8,0.0003068309428205,0.1,0.0990557273590155,rf-v1
2026-06-16,2026-06-17,3231.TW,flat,9,0.0003039242562647,0.0284810126582277,0.0275367400172432,rf-v1
2026-06-16,2026-06-17,2382.TW,flat,10,0.0002928340731448,0.0317241379310344,0.0307798652900499,rf-v1
2026-06-16,2026-06-17,2454.TW,flat,11,0.0002306849259829,-0.0219298245614034,-0.0228740972023879,rf-v1
2026-06-16,2026-06-17,3711.TW,flat,12,0.0002132651161,0.0050675675675675,0.004123294926583,rf-v1
2026-06-16,2026-06-17,2474.TW,flat,13,0.0001957265405924,0.0,-0.0009442726409845,rf-v1
2026-06-16,2026-06-17,2357.TW,flat,14,0.0001652413010285,0.0151706700379266,0.014226397396942,rf-v1
2026-06-16,2026-06-17,6669.TW,flat,15,0.0001547250222684,0.0409836065573769,0.0400393339163924,rf-v1
2026-06-16,2026-06-17,2049.TW,flat,16,0.0001082243275202,-0.0015408320493066,-0.0024851046902911,rf-v1
2026-06-16,2026-06-17,9910.TW,flat,17,0.0001049824024166,-0.0666666275415664,-0.067610900182551,rf-v1
2026-06-16,2026-06-17,4938.TW,flat,18,3.772474881921859e-05,0.0,-0.0009442726409845,rf-v1
2026-06-16,2026-06-17,2317.TW,flat,19,1.2618493917773916e-05,0.0111524163568772,0.0102081437158927,rf-v1
2026-06-16,2026-06-17,3008.TW,flat,20,-4.385170498403463e-05,0.058641975308642,0.0576977026676575,rf-v1
2026-06-16,2026-06-17,5871.TW,flat,21,-4.9006949360288745e-05,-0.0128755364806867,-0.0138198091216712,rf-v1
2026-06-16,2026-06-17,2002.TW,flat,22,-7.578639322703378e-05,0.005361950858721,0.0044176782177365,rf-v1
2026-06-16,2026-06-17,3661.TW,flat,23,-9.560389586685092e-05,0.0011587485515642,0.0002144759105797,rf-v1
2026-06-16,2026-06-17,2885.TW,flat,24,-0.000130564481895,0.0198776053827594,0.0189333327417748,rf-v1
2026-06-16,2026-06-17,2615.TW,flat,25,-0.0001326308175594,-0.0134969137928968,-0.0144411864338813,rf-v1
2026-06-16,2026-06-17,6505.TW,flat,26,-0.0001486382758533,-0.0018975766104483,-0.0028418492514328,rf-v1
2026-06-16,2026-06-17,2889.TW,flat,27,-0.00016956683133,0.0066224784946447,0.0056782058536601,rf-v1
2026-06-16,2026-06-17,1301.TW,flat,28,-0.0001787643194959,0.0256684655174215,0.024724192876437,rf-v1
2026-06-16,2026-06-17,2330.TW,flat,29,-0.0002005863875616,-0.0062499999999999,-0.0071942726409844,rf-v1
2026-06-16,2026-06-17,9904.TW,flat,30,-0.0002057592430158,0.0095419844549635,0.008597711813979,rf-v1
2026-06-16,2026-06-17,2105.TW,flat,31,-0.0002164069868848,-0.0762053078276635,-0.077149580468648,rf-v1
2026-06-16,2026-06-17,2890.TW,flat,32,-0.0002214788631472,0.0297450215227816,0.0288007488817971,rf-v1
2026-06-16,2026-06-17,2883.TW,flat,33,-0.0002344998321626,0.0168350164025556,0.0158907437615711,rf-v1
2026-06-16,2026-06-17,1216.TW,flat,34,-0.0002398157732003,0.0052910255813805,0.0043467529403959,rf-v1
2026-06-16,2026-06-17,2891.TW,flat,35,-0.000256545353324,0.0028248155313777,0.0018805428903931,rf-v1
2026-06-16,2026-06-17,2882.TW,flat,36,-0.0002979256709034,0.0365296803652968,0.0355854077243122,rf-v1
2026-06-16,2026-06-17,2881.TW,flat,37,-0.0002988496568127,0.0265151515151516,0.025570878874167,rf-v1
2026-06-16,2026-06-17,2912.TW,flat,38,-0.0003133516279561,0.0043859649122806,0.003441692271296,rf-v1
2026-06-16,2026-06-17,2887.TW,flat,39,-0.0003462318858259,0.009287902295562,0.0083436296545775,rf-v1
2026-06-16,2026-06-17,2886.TW,flat,40,-0.0003516593667798,0.0134831117780021,0.0125388391370175,rf-v1
2026-06-16,2026-06-17,3034.TW,flat,41,-0.0003747646269958,0.03,0.0290557273590155,rf-v1
2026-06-16,2026-06-17,2412.TW,flat,42,-0.0003755801895449,-0.0068259385665528,-0.0077702112075374,rf-v1
2026-06-16,2026-06-17,3045.TW,flat,43,-0.0003762340606238,-0.0124481327800829,-0.0133924054210674,rf-v1
2026-06-16,2026-06-17,2880.TW,flat,44,-0.0003802533577118,0.0173564138301667,0.0164121411891822,rf-v1
2026-06-16,2026-06-17,2884.TW,short,45,-0.0003869191985336,0.0085227054135863,0.0075784327726018,rf-v1
2026-06-16,2026-06-17,2207.TW,short,46,-0.000396682728181,-0.0149413020277481,-0.0158855746687326,rf-v1
2026-06-16,2026-06-17,2892.TW,short,47,-0.0004304024818213,0.022012603136281,0.0210683304952965,rf-v1
2026-06-16,2026-06-17,3019.TW,short,48,-0.0004321320626521,-0.0335365853658536,-0.0344808580068382,rf-v1
2026-06-16,2026-06-17,5880.TW,short,49,-0.0004441182898402,0.0060975453741562,0.0051532727331717,rf-v1
2026-06-17,2026-06-18,6415.TW,long,1,0.0014710226548295,0.0996503496503495,0.0873861699167852,rf-v1
2026-06-17,2026-06-18,2303.TW,long,2,0.0012911050890479,0.0392857142857143,0.02702153455215,rf-v1
2026-06-17,2026-06-18,3665.TW,long,3,0.0011360027175608,0.0047846889952152,-0.007479490738349,rf-v1
2026-06-17,2026-06-18,2327.TW,long,4,0.0010781443461423,0.0975609756097561,0.0852967958761918,rf-v1
2026-06-17,2026-06-18,3443.TW,long,5,0.0009009995023577,-0.0423645320197044,-0.0546287117532687,rf-v1
2026-06-17,2026-06-18,3037.TW,flat,6,0.0007486491023837,-0.020242914979757,-0.0325070947133213,rf-v1
2026-06-17,2026-06-18,2308.TW,flat,7,0.0006586523178203,-0.0023201856148491,-0.0145843653484134,rf-v1
2026-06-17,2026-06-18,2454.TW,flat,8,0.0005858748659753,-0.015695067264574,-0.0279592469981383,rf-v1
2026-06-17,2026-06-18,9910.TW,flat,9,0.0002032658692549,-0.0027473155117112,-0.0150114952452755,rf-v1
2026-06-17,2026-06-18,3711.TW,flat,10,0.0001213444061438,0.030252100840336,0.0179879211067717,rf-v1
2026-06-17,2026-06-18,3008.TW,flat,11,7.920998471962109e-05,0.0097181729834792,-0.002546006750085,rf-v1
2026-06-17,2026-06-18,4938.TW,flat,12,3.462824514249045e-05,-0.0012048008930252,-0.0134689806265895,rf-v1
2026-06-17,2026-06-18,3661.TW,flat,13,1.992937879188946e-05,0.0138888888888888,0.0016247091553245,rf-v1
2026-06-17,2026-06-18,2049.TW,flat,14,1.242155699809279e-05,0.0339506172839505,0.0216864375503862,rf-v1
2026-06-17,2026-06-18,2330.TW,flat,15,8.247049835901735e-06,0.0104821802935011,-0.0017819994400631,rf-v1
2026-06-17,2026-06-18,2474.TW,flat,16,-5.602027297170954e-06,-0.0145985401459853,-0.0268627198795496,rf-v1
2026-06-17,2026-06-18,6669.TW,flat,17,-4.606325912564166e-05,0.0098425196850393,-0.0024216600485249,rf-v1
2026-06-17,2026-06-18,2357.TW,flat,18,-4.7164780914360816e-05,-0.0174346201743461,-0.0296987999079104,rf-v1
2026-06-17,2026-06-18,2891.TW,flat,19,-4.9674840821185226e-05,0.0126760778292802,0.0004118980957159,rf-v1
2026-06-17,2026-06-18,5871.TW,flat,20,-5.0419279307648055e-05,-0.0086956521739129,-0.0209598319074773,rf-v1
2026-06-17,2026-06-18,3019.TW,flat,21,-6.228095772068037e-05,0.0126182965299683,0.000354116796404,rf-v1
2026-06-17,2026-06-18,2382.TW,flat,22,-7.404140318779355e-05,0.0053475935828877,-0.0069165861506765,rf-v1
2026-06-17,2026-06-18,2105.TW,flat,23,-8.738310028455005e-05,-0.0016835401725502,-0.0139477199061145,rf-v1
2026-06-17,2026-06-18,1303.TW,flat,24,-8.761768744848927e-05,0.0988142292490119,0.0865500495154476,rf-v1
2026-06-17,2026-06-18,2207.TW,flat,25,-9.335773971165289e-05,0.0444203683640302,0.0321561886304659,rf-v1
2026-06-17,2026-06-18,3045.TW,flat,26,-0.0001301330936348,0.0,-0.0122641797335643,rf-v1
2026-06-17,2026-06-18,2412.TW,flat,27,-0.000146180330759,-0.0103092783505154,-0.0225734580840797,rf-v1
2026-06-17,2026-06-18,2883.TW,flat,28,-0.0001501633461986,0.0182118948068203,0.005947715073256,rf-v1
2026-06-17,2026-06-18,3231.TW,flat,29,-0.0001813753587252,-0.0061538461538461,-0.0184180258874104,rf-v1
2026-06-17,2026-06-18,2317.TW,flat,30,-0.000184389921177,-0.0128676470588234,-0.0251318267923877,rf-v1
2026-06-17,2026-06-18,2615.TW,flat,31,-0.000199532678774,0.0,-0.0122641797335643,rf-v1
2026-06-17,2026-06-18,2889.TW,flat,32,-0.000234355258722,0.0032894862738344,-0.0089746934597298,rf-v1
2026-06-17,2026-06-18,2002.TW,flat,33,-0.0002364848636005,0.0186666870117186,0.0064025072781543,rf-v1
2026-06-17,2026-06-18,2912.TW,flat,34,-0.000243759814742,-0.0240174672489082,-0.0362816469824726,rf-v1
2026-06-17,2026-06-18,2881.TW,flat,35,-0.0002490840468268,0.0184501845018449,0.0061860047682806,rf-v1
2026-06-17,2026-06-18,2885.TW,flat,36,-0.0002580117649117,0.0194903015178034,0.007226121784239,rf-v1
2026-06-17,2026-06-18,2887.TW,flat,37,-0.0002652868800626,-0.0046011570000751,-0.0168653367336394,rf-v1
2026-06-17,2026-06-18,2882.TW,flat,38,-0.0002672997893845,0.0176211453744492,0.0053569656408849,rf-v1
2026-06-17,2026-06-18,1216.TW,flat,39,-0.0002799767552602,-0.0197368421052631,-0.0320010218388274,rf-v1
2026-06-17,2026-06-18,5880.TW,flat,40,-0.000316497867001,0.0,-0.0122641797335643,rf-v1
2026-06-17,2026-06-18,2886.TW,flat,41,-0.0003172700555531,0.0088692137341963,-0.0033949659993679,rf-v1
2026-06-17,2026-06-18,2880.TW,flat,42,-0.0003256238350957,0.0065616800528169,-0.0057024996807473,rf-v1
2026-06-17,2026-06-18,9904.TW,flat,43,-0.0003281986375985,-0.0113421979491784,-0.0236063776827427,rf-v1
2026-06-17,2026-06-18,2884.TW,flat,44,-0.0003288158042283,-0.0028168584259462,-0.0150810381595105,rf-v1
2026-06-17,2026-06-18,6505.TW,short,45,-0.0003318119547039,0.0171102956651547,0.0048461159315904,rf-v1
2026-06-17,2026-06-18,2892.TW,short,46,-0.0003753171170358,0.0030768761268029,-0.0091873036067613,rf-v1
2026-06-17,2026-06-18,1301.TW,short,47,-0.0004185714901525,0.0782064638234245,0.0659422840898602,rf-v1
2026-06-17,2026-06-18,2890.TW,short,48,-0.0004375955101889,0.0949106164446096,0.0826464367110453,rf-v1
2026-06-17,2026-06-18,3034.TW,short,49,-0.0004523910607139,0.0019417475728156,-0.0103224321607486,rf-v1
2026-06-18,2026-06-19,2327.TW,long,1,0.0013967870882624,,,rf-v1
2026-06-18,2026-06-19,3443.TW,long,2,0.0011815185483981,,,rf-v1
2026-06-18,2026-06-19,3665.TW,long,3,0.001022387910835,,,rf-v1
2026-06-18,2026-06-19,3037.TW,long,4,0.0010026779083258,,,rf-v1
2026-06-18,2026-06-19,6415.TW,long,5,0.0009844737820991,,,rf-v1
2026-06-18,2026-06-19,2454.TW,flat,6,0.0006400782476825,,,rf-v1
2026-06-18,2026-06-19,2303.TW,flat,7,0.0006206553510956,,,rf-v1
2026-06-18,2026-06-19,2308.TW,flat,8,0.0004071216270564,,,rf-v1
2026-06-18,2026-06-19,2357.TW,flat,9,0.0003385799195491,,,rf-v1
2026-06-18,2026-06-19,2474.TW,flat,10,0.0002270661797823,,,rf-v1
2026-06-18,2026-06-19,1303.TW,flat,11,0.0002267913804648,,,rf-v1
2026-06-18,2026-06-19,9910.TW,flat,12,0.0002265072087098,,,rf-v1
2026-06-18,2026-06-19,3008.TW,flat,13,0.0001509172420003,,,rf-v1
2026-06-18,2026-06-19,4938.TW,flat,14,4.1650303127719055e-05,,,rf-v1
2026-06-18,2026-06-19,3231.TW,flat,15,2.592697234084232e-05,,,rf-v1
2026-06-18,2026-06-19,2382.TW,flat,16,5.411932007879546e-06,,,rf-v1
2026-06-18,2026-06-19,2317.TW,flat,17,-1.7436920980872342e-05,,,rf-v1
2026-06-18,2026-06-19,1216.TW,flat,18,-4.608461626704783e-05,,,rf-v1
2026-06-18,2026-06-19,5871.TW,flat,19,-6.028024419594293e-05,,,rf-v1
2026-06-18,2026-06-19,2412.TW,flat,20,-6.603682306067815e-05,,,rf-v1
2026-06-18,2026-06-19,2887.TW,flat,21,-7.523910055252405e-05,,,rf-v1
2026-06-18,2026-06-19,2912.TW,flat,22,-7.855598726303887e-05,,,rf-v1
2026-06-18,2026-06-19,3711.TW,flat,23,-9.334579605501253e-05,,,rf-v1
2026-06-18,2026-06-19,3045.TW,flat,24,-0.0001282029477467,,,rf-v1
2026-06-18,2026-06-19,2105.TW,flat,25,-0.0001369438530642,,,rf-v1
2026-06-18,2026-06-19,6669.TW,flat,26,-0.0001601732442674,,,rf-v1
2026-06-18,2026-06-19,2884.TW,flat,27,-0.0001624402530102,,,rf-v1
2026-06-18,2026-06-19,9904.TW,flat,28,-0.0001672563112133,,,rf-v1
2026-06-18,2026-06-19,3034.TW,flat,29,-0.0001832704481228,,,rf-v1
2026-06-18,2026-06-19,2889.TW,flat,30,-0.0001944291698455,,,rf-v1
2026-06-18,2026-06-19,2891.TW,flat,31,-0.0001987503767128,,,rf-v1
2026-06-18,2026-06-19,3661.TW,flat,32,-0.0001994222369472,,,rf-v1
2026-06-18,2026-06-19,5880.TW,flat,33,-0.0002000783927154,,,rf-v1
2026-06-18,2026-06-19,2330.TW,flat,34,-0.0002112766608822,,,rf-v1
2026-06-18,2026-06-19,2882.TW,flat,35,-0.0002145119150234,,,rf-v1
2026-06-18,2026-06-19,2883.TW,flat,36,-0.0002227210463228,,,rf-v1
2026-06-18,2026-06-19,2881.TW,flat,37,-0.0002493273036647,,,rf-v1
2026-06-18,2026-06-19,2892.TW,flat,38,-0.0002605151373785,,,rf-v1
2026-06-18,2026-06-19,2615.TW,flat,39,-0.0002669628330831,,,rf-v1
2026-06-18,2026-06-19,2880.TW,flat,40,-0.0002700646525537,,,rf-v1
2026-06-18,2026-06-19,2886.TW,flat,41,-0.0003327898961983,,,rf-v1
2026-06-18,2026-06-19,2885.TW,flat,42,-0.0003356501992453,,,rf-v1
2026-06-18,2026-06-19,3019.TW,flat,43,-0.0003388873632902,,,rf-v1
2026-06-18,2026-06-19,2049.TW,flat,44,-0.0003459467618769,,,rf-v1
2026-06-18,2026-06-19,2207.TW,short,45,-0.0003531657023651,,,rf-v1
2026-06-18,2026-06-19,2002.TW,short,46,-0.0004122866004441,,,rf-v1
2026-06-18,2026-06-19,6505.TW,short,47,-0.0004616993434888,,,rf-v1
2026-06-18,2026-06-19,2890.TW,short,48,-0.000467168160798,,,rf-v1
2026-06-18,2026-06-19,1301.TW,short,49,-0.0005178635284019,,,rf-v1
2026-06-22,2026-06-23,6669.TW,long,1,0.0025474888229747,-0.0370751802265705,-0.0276284592428255,rf-v1
2026-06-22,2026-06-23,2327.TW,long,2,0.0018049254595416,-0.0422535211267606,-0.0328068001430156,rf-v1
2026-06-22,2026-06-23,3665.TW,long,3,0.0011629984339385,0.0050251256281406,0.0144718466118856,rf-v1
2026-06-22,2026-06-23,3037.TW,long,4,0.0010803690933006,-0.0308457711442785,-0.0213990501605335,rf-v1
2026-06-22,2026-06-23,6415.TW,long,5,0.0010580564873263,-0.0416047548291232,-0.0321580338453783,rf-v1
2026-06-22,2026-06-23,3443.TW,flat,6,0.000933186425793,-0.0063091482649841,0.0031375727187608,rf-v1
2026-06-22,2026-06-23,2303.TW,flat,7,0.0006149829049269,0.0625,0.071946720983745,rf-v1
2026-06-22,2026-06-23,2454.TW,flat,8,0.0003626469768665,0.0156774916013437,0.0251242125850887,rf-v1
2026-06-22,2026-06-23,2308.TW,flat,9,0.0003400987605012,-0.0325581395348837,-0.0231114185511387,rf-v1
2026-06-22,2026-06-23,1303.TW,flat,10,0.0003380895898966,0.0131147540983607,0.0225614750821057,rf-v1
2026-06-22,2026-06-23,3661.TW,flat,11,0.0003238630930731,0.0115606936416186,0.0210074146253635,rf-v1
2026-06-22,2026-06-23,3008.TW,flat,12,0.0001990780914645,-0.0356798457087753,-0.0262331247250303,rf-v1
2026-06-22,2026-06-23,2882.TW,flat,13,0.0001303435338989,0.0044247787610618,0.0138714997448068,rf-v1
2026-06-22,2026-06-23,2357.TW,flat,14,9.8739904701543e-05,-0.0038071065989847,0.0056396143847602,rf-v1
2026-06-22,2026-06-23,2891.TW,flat,15,9.55267668812314e-05,0.0269503762536014,0.0363970972373464,rf-v1
2026-06-22,2026-06-23,2883.TW,flat,16,8.56569338119179e-05,-0.0082372321864166,0.0012094887973282,rf-v1
2026-06-22,2026-06-23,9910.TW,flat,17,4.639383907142786e-05,0.0099010552737248,0.0193477762574698,rf-v1
2026-06-22,2026-06-23,3711.TW,flat,18,4.1318400713693353e-05,-0.0178041543026705,-0.0083574333189255,rf-v1
